Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-05-22 14:02:23 UTC,26,b93992c0-21c7-4d0a-82e1-f763c58f300a,Mark,Andrews,BAL,TE,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 14:01:51 UTC,23,c9e54966-3437-48b2-952e-037e64bfd1f7,Lamar,Jackson,BAL,QB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 13:59:54 UTC,14,9d71685f-11f2-42f1-ab07-5eb2d34dc559,Jonathan,Taylor,IND,RB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 13:58:36 UTC,11,41ab5252-ee76-4f53-a45c-a10bc7515d77,Austin,Ekeler,LAC,RB,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-22 13:56:39 UTC,2,abdf3bf5-7211-4264-afb4-19a700a63b36,Cooper,Kupp,LAR,WR,dadc23c1-0c09-437c-b8eb-320ca0e10f85,b412f78f-505c-467b-884f-5bb615fb7258,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-04 23:23:40 UTC,211,d93f7780-c97d-4daa-8818-defd42b513ff,Zamir,White,LV,RB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-07-04 02:20:01 UTC,198,c63714b5-3e5b-4762-919c-28e1b49e0e75,Pierre,Strong,NE,RB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-07-03 03:13:47 UTC,187,c4cc67cf-6159-4c32-a50a-76b0bdb88609,Jalin,Hyatt,NYG,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-07-02 19:49:10 UTC,174,369759a5-ee48-4948-8379-1048105e2b8d,Rashid,Shaheed,NO,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-07-01 03:32:32 UTC,163,66583445-c2f4-4596-9e29-08b33a0cd756,Juwan,Johnson,NO,TE,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-30 19:21:40 UTC,150,78fa3e9c-5a03-440d-9f90-d7209d488226,Jonathan,Mingo,CAR,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-29 02:02:51 UTC,139,5378058b-db3d-4af9-8985-e8a06785cd2c,Derek,Carr,NO,QB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-28 15:36:36 UTC,126,698f525b-aa54-4cc7-96ae-d618dc987a27,Romeo,Doubs,GB,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-27 14:52:29 UTC,115,2b5c25b2-f255-4fae-83b1-5177ea35816d,AJ,Dillon,GB,RB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-27 09:55:57 UTC,102,28ced388-5ab4-4126-a0aa-daed6e67e879,Tyler,Boyd,CIN,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-24 20:35:52 UTC,91,144c2dee-87e3-458e-b4a9-13ca62c40785,Isiah,Pacheco,KC,RB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-23 23:54:04 UTC,78,adae4634-4b0a-4b9b-8ba5-6f3374b2e601,Elijah,Moore,CLE,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-22 20:41:47 UTC,67,3f516a0f-413e-41ba-875e-a5e7c6ecf0bb,Dameon,Pierce,HOU,RB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-22 12:35:46 UTC,54,6500235c-ff60-4d0b-9417-97d44305667a,J.K.,Dobbins,BAL,RB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-21 04:22:37 UTC,43,59bac492-995b-47ed-afbe-2532e5b21c4d,DeAndre,Hopkins,TEN,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-20 18:42:36 UTC,30,5b5c93cb-b045-46fc-8746-429a04a55d04,Jalen,Hurts,PHI,QB,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-20 06:06:38 UTC,19,f68c1182-e480-412c-86c3-2e675a9c9f5e,DeVonta,Smith,PHI,WR,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-06-19 19:44:04 UTC,6,310b9d96-79c6-4ee3-8813-160d05e01c33,Travis,Kelce,KC,TE,6158fdc3-0eb5-4aea-b5e1-34203b575844,23699d50-7d6b-4da0-a09a-b9816d400be1,5.0,12,54.0,,,,,,,,,,,,,,,
2023-05-16 14:57:20 UTC,209,7d0a294f-f223-42db-ba5a-8e0306e4e675,Kendrick,Bourne,NE,WR,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:55:31 UTC,200,1704c61b-e2a4-459c-81f2-bc2e241a4854,Darius,Slayton,NYG,WR,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:52:24 UTC,185,1cb78fa4-f00c-4930-b736-e73291a12b32,Brock,Purdy,SF,QB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:50:22 UTC,176,42ace59a-781a-4622-a593-8cdc7c1797ea,Van,Jefferson,LAR,WR,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:47:21 UTC,161,19fc6afa-0801-4d1a-8059-043de2a9e491,Devin,Singletary,HOU,RB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:45:20 UTC,152,2748d141-61a0-4c97-8280-660b56c28bec,K.J.,Osborn,MIN,WR,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:42:21 UTC,137,00f1d145-647e-45d6-bf7b-473e62d16fc7,Chigoziem,Okonkwo,TEN,TE,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:40:20 UTC,128,5378058b-db3d-4af9-8985-e8a06785cd2c,Derek,Carr,NO,QB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:36:43 UTC,113,7627926b-992b-4aae-b048-cb000aa92dcf,Brian,Robinson,WAS,RB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:34:18 UTC,104,bd9a2f2c-af2f-4f3d-8d25-26602d411e91,Zach,Charbonnet,SEA,RB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:31:13 UTC,89,5d414c61-8f73-4b9a-9662-2f21943d6c9a,Quentin,Johnston,LAC,WR,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:29:09 UTC,80,84ad2b4c-d17d-4cec-ac8e-829dc85667ce,Kadarius,Toney,KC,WR,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:25:59 UTC,65,9f5b0d40-e6bd-4e1f-8012-4618c525795a,Kyle,Pitts,ATL,TE,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:23:32 UTC,56,94b0c497-557a-43ea-8841-3aff47a4bc65,Aaron,Jones,GB,RB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:20:08 UTC,41,3b60cdf6-f594-456b-820d-13149b3b943f,Kenneth,Walker,SEA,RB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:17:11 UTC,32,b93992c0-21c7-4d0a-82e1-f763c58f300a,Mark,Andrews,BAL,TE,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:14:09 UTC,17,b51420b4-d688-4da5-b910-39c884e5ee65,Josh,Allen,BUF,QB,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 14:12:29 UTC,8,f5ed1ce0-b35d-4878-9f04-5d36ed0cc0df,Stefon,Diggs,BUF,WR,ca90ab53-0453-43eb-bd71-2beebb82f6d2,2af685ce-eed5-4113-a784-e7173f4cc45d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:47:01 UTC,213,1704c61b-e2a4-459c-81f2-bc2e241a4854,Darius,Slayton,NYG,WR,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:42:14 UTC,196,3790641b-0c1a-41de-8488-164e5931f9e5,Isaiah,Likely,BAL,TE,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:40:31 UTC,189,1cb78fa4-f00c-4930-b736-e73291a12b32,Brock,Purdy,SF,QB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:35:00 UTC,172,fff3a3f5-056a-4596-96dc-da79ac799073,Chuba,Hubbard,CAR,RB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:32:55 UTC,165,0a762be3-aad0-4e01-9c59-90cf085f8400,Curtis,Samuel,WAS,WR,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:27:51 UTC,148,4b2f91a6-5390-442d-9a88-b42208c1e003,Jeff,Wilson,MIA,RB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:24:31 UTC,141,fe8fdc3c-db80-4583-bf2c-d56b3d4fd169,Michael,Gallup,DAL,WR,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:19:49 UTC,124,15d37efb-6a8e-4185-9737-49a1eefb77ac,Zay,Jones,JAX,WR,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:17:25 UTC,117,00f1d145-647e-45d6-bf7b-473e62d16fc7,Chigoziem,Okonkwo,TEN,TE,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:13:20 UTC,100,cfdbb646-16bb-4ded-b610-7302bf407fcc,Dak,Prescott,DAL,QB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:11:28 UTC,93,2b5c25b2-f255-4fae-83b1-5177ea35816d,AJ,Dillon,GB,RB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:07:42 UTC,76,f972efea-fc24-43fd-934b-c7a981cd9001,Diontae,Johnson,PIT,WR,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:06:14 UTC,69,34634ea9-cc87-44d1-8f4b-1223d3e79ca8,Mike,Evans,TB,WR,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:01:46 UTC,52,a6730105-f1f5-47e2-81f6-93a5deb0b7e5,Miles,Sanders,CAR,RB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 19:00:09 UTC,45,89f65608-9b56-4c6c-b157-2008e2a260bb,T.J.,Hockenson,MIN,TE,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 18:55:58 UTC,28,eb1a99cd-2575-4cda-9e0e-3676109a8d5e,DK,Metcalf,SEA,WR,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 18:54:34 UTC,21,5b5c93cb-b045-46fc-8746-429a04a55d04,Jalen,Hurts,PHI,QB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 18:51:37 UTC,4,cb146f30-7eea-45e3-ab14-a9b602628d0e,Christian,McCaffrey,SF,RB,d7b90532-bc07-4bc9-aec0-dc336534f167,1a964c05-5d94-45a2-b50e-661ee072003c,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-07 05:05:11 UTC,107,66583445-c2f4-4596-9e29-08b33a0cd756,Juwan,Johnson,NO,TE,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-06 03:11:06 UTC,98,face21ca-627f-4266-aa1f-9afbeee48c3e,Antonio,Gibson,WAS,RB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-06 01:20:30 UTC,95,48513f49-edee-4d41-bd20-2f44f30e3cb4,Kirk,Cousins,MIN,QB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-05 14:05:32 UTC,86,dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,David,Njoku,CLE,TE,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-05 12:19:51 UTC,83,80d273d3-a9e7-44f4-a317-01c7b7e985d6,Tua,Tagovailoa,MIA,QB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-04 22:59:30 UTC,74,b9544710-4110-4ca8-abc8-1ccdbf063733,Cam,Akers,LAR,RB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-04 20:20:35 UTC,71,79896092-1c4a-4445-86ff-2670db9906b7,George,Pickens,PIT,WR,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-04 17:58:45 UTC,62,ff4ef1cf-2a71-41fd-86e2-42d21c68e372,Marquise,Brown,ARI,WR,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-04 15:19:35 UTC,59,f236a43b-cde2-4554-b3ee-d1f260995ba2,George,Kittle,SF,TE,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-04 04:01:43 UTC,50,479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692,Drake,London,ATL,WR,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-04 02:56:13 UTC,47,3b60cdf6-f594-456b-820d-13149b3b943f,Kenneth,Walker,SEA,RB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-03 20:12:10 UTC,38,b79a6904-7918-4555-bcb0-df35be0e1e9a,Joe,Burrow,CIN,QB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-03 16:11:35 UTC,35,594350e8-8ca7-4f7b-a9d4-11fb51586a35,Amari,Cooper,CLE,WR,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-03 01:53:17 UTC,26,287ba60d-6aaa-48b1-a3b9-309b03d109fb,Rhamondre,Stevenson,NE,RB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-03 01:38:29 UTC,23,d17c9ef1-82b5-4857-8e19-62b647510aa2,Tee,Higgins,CIN,WR,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-02 06:04:26 UTC,14,7fc90b48-5fcf-4065-9eac-3d0c91354211,Jaylen,Waddle,MIA,WR,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-02 01:25:47 UTC,11,770c2768-5f04-4763-8b52-554f73f3c7b9,Davante,Adams,LV,WR,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-31 16:12:31 UTC,2,cb146f30-7eea-45e3-ab14-a9b602628d0e,Christian,McCaffrey,SF,RB,de521280-c064-43af-93a9-55d621740ee2,97b5a889-62f0-48d7-99e3-bf96b538d58a,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-30 23:17:07 UTC,211,fd5dcd1d-e39b-4594-9c3d-b02d3d8cadaa,Robert,Woods,HOU,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-30 04:59:01 UTC,198,e1d7b91c-3bcb-43d7-9d07-1de8b23cb4fd,C.J.,Stroud,HOU,QB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-29 21:19:42 UTC,187,e03c1e25-f42a-4926-b45f-88fd083ddc36,Tyler,Conklin,NYJ,TE,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-28 21:58:38 UTC,174,4b2f91a6-5390-442d-9a88-b42208c1e003,Jeff,Wilson,MIA,RB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-27 22:12:02 UTC,163,72eba3b6-553f-475e-9f4c-cdc60e65c739,Jordan,Love,GB,QB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-26 20:36:30 UTC,150,2748d141-61a0-4c97-8280-660b56c28bec,K.J.,Osborn,MIN,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-26 05:52:04 UTC,139,42ace59a-781a-4622-a593-8cdc7c1797ea,Van,Jefferson,LAR,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
